,carat,color,clarity,depth,table,price,x,y,z,target
26704,0.32,F,VS2,62.5,56.0,645,4.36,4.38,2.73,Gold
26705,0.32,F,VS2,61.7,58.0,645,4.38,4.41,2.71,Gold
26706,0.32,H,VVS2,60.2,60.0,645,4.45,4.48,2.69,Gold
26707,0.32,G,VS1,61.8,60.0,645,4.35,4.36,2.69,Gold
26708,0.32,F,VS2,62.4,55.0,645,4.41,4.43,2.76,Gold
26709,0.32,H,VVS2,61.8,55.0,645,4.38,4.42,2.72,Gold
26710,0.32,G,VS1,62.1,56.0,645,4.4,4.43,2.74,Gold
26711,0.32,F,VS2,62.1,59.0,645,4.35,4.41,2.72,Gold
26712,0.32,F,VS2,61.5,56.0,645,4.4,4.42,2.71,Gold
26713,0.32,F,VS2,61.5,58.0,645,4.39,4.42,2.71,Gold
26714,0.32,F,VS2,63.2,58.0,645,4.32,4.35,2.74,Silver
26715,0.32,F,VS2,62.2,55.0,645,4.35,4.37,2.71,Gold
26716,0.32,G,VS1,62.9,57.0,645,4.37,4.4,2.76,Gold
26717,0.32,G,VS1,61.4,58.0,645,4.36,4.4,2.69,Gold
26718,0.32,F,VS2,61.1,57.0,645,4.4,4.44,2.7,Gold
26719,0.32,G,VS1,63.2,55.0,645,4.37,4.39,2.77,Silver
26720,0.32,F,VS2,61.0,61.0,645,4.38,4.41,2.68,Gold
26721,0.32,F,VS2,62.8,57.0,645,4.33,4.36,2.73,Gold
26722,0.32,F,VS2,61.6,57.0,645,4.4,4.43,2.72,Gold
26723,0.32,F,VS2,63.4,57.0,645,4.32,4.36,2.75,Silver
26724,0.32,G,VS1,61.6,56.0,645,4.38,4.42,2.71,Gold
26725,0.32,G,VS1,62.5,60.0,645,4.29,4.35,2.7,Gold
26726,0.32,G,VS1,61.2,56.0,645,4.39,4.43,2.7,Gold
26727,0.32,F,VS2,61.5,55.0,645,4.4,4.42,2.71,Gold
26728,0.32,F,VS2,60.8,58.0,645,4.41,4.44,2.69,Gold
26729,0.32,G,VS1,61.0,59.0,645,4.39,4.43,2.69,Gold
26730,2.03,G,SI2,62.5,56.0,16505,8.1,8.05,5.05,Gold
26731,2.05,G,SI2,60.1,59.0,16506,8.3,8.2,4.96,Gold
26732,2.1,F,SI2,59.5,69.0,16506,8.35,8.25,4.94,Silver
26733,1.62,E,VS2,61.4,57.0,16507,7.58,7.54,4.64,Gold
26734,2.06,H,SI2,63.7,57.0,16512,8.12,8.03,5.14,Silver
26735,2.11,I,VS2,60.3,61.0,16512,8.29,8.22,4.98,Gold
26736,1.8,F,SI1,61.8,57.0,16513,7.83,7.79,4.83,Gold
26737,1.51,E,VS1,62.7,58.0,16518,7.25,7.33,4.57,Gold
26738,1.52,F,VS1,63.4,60.0,16519,7.25,7.3,4.61,Silver
26739,1.51,F,VS1,62.1,56.0,16520,7.38,7.34,4.57,Gold
26740,1.7,G,VS1,61.0,59.0,16521,7.7,7.64,4.68,Gold
26741,2.2,H,SI2,60.0,58.0,16530,8.47,8.5,5.09,Gold
26742,2.47,J,SI2,59.4,59.0,16532,8.85,8.79,5.24,Gold
26743,2.44,J,VS2,60.1,59.0,16533,8.75,8.83,5.28,Gold
26744,3.01,J,I1,65.4,60.0,16538,8.99,8.93,5.86,Gold
26745,2.0,I,VS2,63.3,56.0,16544,7.98,8.03,5.07,Silver
26746,2.0,I,VS2,60.7,60.0,16544,8.02,8.07,4.88,Gold
26747,1.41,F,VVS1,61.1,57.0,16545,7.2,7.28,4.42,Gold
26748,1.6,G,IF,59.8,54.0,16547,7.75,7.63,4.6,Gold
26749,2.22,I,SI2,63.2,57.0,16547,8.28,8.23,5.22,Gold
26750,1.51,F,VS1,60.0,60.0,16551,7.42,7.39,4.44,Gold
26751,2.24,I,SI2,61.7,57.7,16558,8.37,8.43,5.18,Gold
26752,2.21,D,SI2,62.0,57.0,16558,8.36,8.31,5.18,Gold
26753,1.5,E,VS1,60.3,60.0,16558,7.43,7.34,4.45,Gold
26754,2.02,I,SI1,61.8,56.0,16560,8.07,8.09,4.99,Gold
26755,2.01,I,SI1,61.4,57.0,16562,8.13,8.19,5.01,Gold
26756,2.28,J,VS2,62.9,58.0,16564,8.42,8.34,5.27,Gold
26757,2.02,H,SI2,60.2,55.0,16565,8.08,8.19,4.9,Silver
26758,1.57,E,VS2,62.3,57.0,16570,7.39,7.44,4.62,Gold
26759,2.25,I,SI2,60.5,56.0,16575,8.49,8.54,5.15,Gold
26760,1.71,D,SI1,60.3,60.0,16575,7.69,7.77,4.66,Gold
26761,2.0,F,SI1,63.6,58.0,16580,7.91,7.98,5.05,Gold
26762,2.01,H,SI1,60.6,62.0,16582,8.05,8.08,4.89,Gold
26763,2.01,E,SI2,60.0,64.0,16582,8.09,8.17,4.88,Silver
26764,1.69,F,VS2,58.7,59.0,16583,7.87,7.78,4.59,Gold
26765,2.06,G,SI2,61.8,58.0,16587,8.15,8.1,5.02,Gold
26766,2.45,F,SI2,62.0,55.0,16589,8.67,8.64,5.36,Gold
26767,2.28,J,VS1,62.6,54.2,16592,8.37,8.41,5.25,Gold
26768,2.02,I,VS2,57.9,62.0,16593,8.28,8.36,4.82,Silver
26769,1.59,G,VVS1,59.9,56.0,16599,7.57,7.64,4.55,Gold
26770,1.53,G,VVS1,60.6,58.0,16601,7.49,7.45,4.53,Gold
26771,2.06,F,SI2,61.5,56.0,16603,8.15,8.18,5.02,Gold
26772,2.05,I,SI1,60.6,58.0,16611,8.22,8.13,4.95,Gold
26773,1.51,F,VVS2,58.0,65.0,16613,7.58,7.62,4.41,Gold
26774,2.04,I,VS2,61.0,61.0,16616,8.08,8.14,4.95,Gold
26775,2.07,J,VVS2,62.7,54.0,16617,8.12,8.17,5.11,Gold
26776,1.71,G,VS1,62.1,55.0,16618,7.74,7.59,4.76,Gold
26777,2.01,D,SI2,59.9,65.0,16624,8.0,8.07,4.81,Silver
26778,2.01,I,VS2,59.2,62.0,16626,8.14,8.17,4.83,Gold
26779,2.01,I,VS2,60.5,60.0,16626,8.15,8.17,4.94,Gold
26780,2.01,I,VS2,62.7,58.0,16626,7.94,7.98,4.99,Gold
26781,2.06,I,SI1,61.9,56.0,16626,8.17,8.19,5.06,Gold
26782,1.52,E,VS1,59.9,60.0,16628,7.39,7.47,4.45,Gold
26783,1.52,E,VS1,60.6,58.0,16628,7.38,7.44,4.49,Gold
26784,2.1,H,SI2,60.4,59.0,16629,8.33,8.28,5.02,Gold
26785,2.1,H,SI2,63.0,57.0,16629,8.13,8.08,5.11,Gold
26786,2.03,E,SI1,62.9,57.0,16629,8.04,7.98,5.04,Gold
26787,1.75,G,VS2,62.6,58.0,16632,7.63,7.67,4.79,Gold
26788,1.52,E,VS1,62.4,55.0,16636,7.41,7.33,4.6,Gold
26789,2.05,J,VS1,61.4,58.5,16641,8.13,8.16,5.0,Gold
26790,2.03,H,SI2,61.6,55.0,16642,8.18,8.12,5.02,Gold
26791,1.67,G,VS1,61.5,55.0,16643,7.62,7.67,4.7,Gold
26792,2.38,H,SI1,58.2,60.0,16643,8.81,8.78,5.12,Gold
26793,2.0,H,SI1,63.6,58.0,16650,7.96,7.87,5.03,Silver
26794,2.0,E,SI1,62.6,57.0,16650,8.08,8.01,5.04,Gold
26795,2.0,E,SI2,62.2,57.0,16650,8.11,8.09,5.04,Gold
26796,2.24,H,SI2,61.4,57.0,16656,8.43,8.35,5.15,Gold
26797,2.21,F,SI2,59.6,60.0,16657,8.53,8.49,5.07,Gold
26798,2.02,H,SI1,62.3,57.0,16665,8.04,8.14,5.04,Gold
26799,1.51,E,VS1,62.7,58.0,16669,7.33,7.25,4.57,Gold
26800,1.52,F,VS1,63.4,60.0,16670,7.3,7.25,4.61,Gold
26801,2.01,H,VS2,63.5,59.0,16677,7.92,7.86,5.01,Gold
26802,1.8,H,VS1,62.0,57.0,16683,7.84,7.78,4.84,Gold
26803,2.39,H,SI1,60.6,58.0,16687,8.65,8.58,5.22,Gold
26804,2.4,J,SI1,62.7,57.0,16687,8.6,8.5,5.36,Gold
26805,1.51,D,VS1,63.0,53.4,16688,7.28,7.3,4.6,Gold
26806,2.22,J,VS1,61.8,59.0,16689,8.34,8.37,5.16,Gold
26807,2.18,H,SI2,60.4,64.0,16690,8.38,8.47,5.09,Silver
26808,2.03,I,SI1,62.2,59.0,16693,8.03,8.09,5.01,Gold
26809,2.0,I,VS2,63.3,56.0,16694,8.03,7.98,5.07,Gold
26810,2.0,I,VS2,60.7,60.0,16694,8.07,8.02,4.88,Gold
26811,2.01,I,VS2,61.7,60.0,16700,8.09,8.02,4.97,Gold
26812,2.09,H,SI2,60.6,57.0,16703,8.3,8.2,5.0,Gold
26813,2.09,I,SI1,61.4,56.0,16704,8.23,8.27,5.06,Gold
26814,2.02,I,SI1,62.2,57.0,16704,8.1,8.04,5.02,Gold
26815,2.36,I,SI2,62.8,55.0,16707,8.47,8.5,5.33,Gold
26816,2.02,I,VS2,59.6,60.0,16709,8.2,8.25,4.9,Gold
26817,2.24,I,SI2,61.7,58.0,16709,8.43,8.37,5.18,Gold
26818,2.53,I,SI1,62.4,57.0,16709,8.68,8.59,5.39,Gold
26819,2.48,I,SI1,61.0,60.0,16715,8.68,8.61,5.27,Gold
26820,1.51,F,VVS2,61.9,58.0,16716,7.3,7.36,4.54,Gold
26821,1.51,F,VVS2,61.4,58.0,16716,7.31,7.34,4.5,Gold
26822,2.17,I,SI1,62.1,57.0,16716,8.26,8.32,5.15,Gold
26823,2.51,E,SI2,63.1,56.0,16717,8.65,8.6,5.44,Gold
26824,2.04,I,SI1,60.2,56.0,16718,8.19,8.26,4.95,Gold
26825,2.04,I,SI1,61.0,57.0,16718,8.18,8.21,5.0,Gold
26826,2.14,H,SI2,62.0,60.0,16723,8.27,8.19,5.1,Gold
26827,2.11,I,VS1,61.9,57.0,16723,8.28,8.22,5.11,Gold
26828,2.01,F,SI2,60.3,60.0,16728,8.08,8.11,4.88,Gold
26829,2.01,I,SI1,58.8,60.0,16731,8.27,8.19,4.84,Silver
26830,2.01,H,SI1,60.6,62.0,16733,8.08,8.05,4.89,Gold
26831,2.01,H,SI1,60.9,59.0,16733,8.15,8.04,4.93,Gold
26832,2.01,H,SI1,61.5,53.0,16733,8.13,8.03,4.97,Gold
26833,2.01,H,SI1,65.1,56.0,16733,7.91,7.84,5.12,Gold
26834,2.01,E,SI2,60.0,64.0,16733,8.17,8.09,4.88,Silver
26835,2.01,G,SI2,59.0,60.0,16733,8.31,8.26,4.89,Gold
26836,1.54,D,VS2,59.3,59.0,16736,7.54,7.61,4.49,Gold
26837,2.01,H,SI1,62.2,58.0,16737,7.99,8.05,4.99,Silver
26838,2.01,G,SI1,63.2,56.0,16742,8.04,7.96,5.06,Gold
26839,2.03,H,SI1,61.7,59.0,16747,8.1,8.17,5.02,Gold
26840,1.54,D,VS1,59.1,59.0,16750,7.51,7.55,4.45,Gold
26841,1.51,F,VVS2,62.6,57.0,16754,7.36,7.25,4.57,Gold
26842,2.04,I,VS2,61.0,61.0,16768,8.14,8.08,4.95,Gold
26843,2.07,J,VVS2,62.7,54.0,16769,8.17,8.12,5.11,Gold
26844,2.01,D,SI2,59.9,65.0,16776,8.07,8.0,4.81,Silver
26845,2.01,D,SI2,62.7,58.0,16776,8.06,7.99,5.03,Gold
26846,2.13,G,SI2,60.7,60.0,16778,8.27,8.37,5.05,Gold
26847,2.01,I,VS2,62.8,58.0,16778,8.01,7.94,5.01,Gold
26848,2.01,I,VS2,62.7,58.0,16778,7.98,7.94,4.99,Gold
26849,2.01,I,VS2,59.2,62.0,16778,8.17,8.14,4.83,Gold
26850,2.01,I,VS2,62.6,59.0,16778,8.04,8.01,5.02,Gold
26851,2.01,I,VS2,61.0,61.0,16778,8.15,7.99,4.92,Gold
26852,2.01,I,VS2,60.5,60.0,16778,8.17,8.15,4.94,Gold
26853,1.52,E,VS1,60.6,58.0,16779,7.44,7.38,4.49,Gold
26854,1.52,E,VS1,59.9,60.0,16779,7.47,7.39,4.45,Gold
26855,1.71,F,VS2,60.8,58.0,16779,7.79,7.7,4.71,Gold
26856,2.1,E,SI2,62.9,59.0,16783,8.18,8.13,5.13,Gold
26857,1.75,G,VS2,62.6,56.0,16783,7.72,7.65,4.81,Gold
26858,1.5,F,VS1,60.2,59.0,16783,7.41,7.37,4.45,Gold
26859,1.75,G,VS2,61.5,59.0,16783,7.76,7.66,4.74,Gold
26860,1.52,F,VVS2,63.7,57.0,16786,7.28,7.31,4.65,Gold
26861,2.03,I,SI1,61.2,58.0,16787,8.21,8.16,5.01,Gold
26862,1.69,F,VS2,62.2,57.0,16789,7.59,7.66,4.74,Gold
26863,2.02,I,VS2,57.9,62.0,16789,8.25,8.3,4.79,Silver
26864,2.37,J,VS2,62.2,57.0,16789,8.58,8.52,5.32,Gold
26865,1.62,F,VS1,61.3,56.0,16790,7.54,7.63,4.65,Gold
26866,2.39,J,VS2,62.2,60.0,16791,8.49,8.51,5.29,Gold
26867,2.03,I,VS2,62.7,57.0,16792,8.02,8.05,5.04,Gold
26868,1.5,D,VS1,62.8,58.0,16793,7.29,7.26,4.57,Gold
26869,2.05,J,VS1,61.4,59.0,16793,8.16,8.13,5.0,Gold
26870,2.4,F,SI2,62.6,59.0,16797,8.53,8.49,5.33,Gold
26871,2.04,H,SI2,61.5,57.0,16800,8.15,8.18,5.02,Gold
26872,2.31,I,SI1,62.5,55.0,16801,8.43,8.5,5.29,Gold
26873,1.75,G,VS2,62.1,57.0,16803,7.73,7.69,4.79,Gold
26874,2.21,F,SI1,62.1,59.0,16804,8.33,8.26,5.15,Gold
26875,2.23,G,SI2,61.4,58.0,16805,8.41,8.32,5.14,Gold
26876,1.73,G,VS2,62.9,58.0,16807,7.58,7.65,4.79,Gold
26877,1.4,F,VVS1,61.9,57.0,16808,7.2,7.14,4.44,Gold
26878,2.01,I,VS1,64.4,56.0,16811,7.84,7.9,5.07,Gold
26879,1.71,G,VS1,62.7,58.0,16813,7.66,7.62,4.79,Gold
26880,1.71,G,VS2,61.8,57.0,16817,7.7,7.6,4.73,Gold
26881,2.05,F,SI2,59.5,58.0,16819,8.26,8.3,4.93,Gold
26882,2.48,I,VS2,60.1,58.0,16820,8.83,8.76,5.29,Gold
26883,1.25,E,IF,61.8,55.0,16823,6.95,6.9,4.28,Gold
26884,2.09,F,SI2,62.7,61.0,16824,8.07,8.14,5.08,Gold
26885,2.42,H,SI2,62.3,57.0,16826,8.62,8.55,5.35,Gold
26886,2.51,J,SI1,63.8,55.0,16842,8.51,8.6,5.46,Gold
26887,2.18,H,SI2,60.4,64.0,16842,8.47,8.38,5.09,Silver
26888,2.08,G,VS2,61.3,58.0,16854,8.21,8.17,5.02,Gold
26889,2.06,F,SI2,61.7,59.0,16857,8.21,8.13,5.04,Gold
26890,2.02,I,VS2,59.6,60.0,16861,8.25,8.2,4.9,Gold
26891,2.04,D,SI2,61.8,60.0,16872,8.09,8.13,5.01,Gold
26892,2.0,H,SI1,63.3,59.0,16872,8.02,8.0,5.07,Gold
26893,2.04,I,VS2,62.5,58.0,16874,8.09,8.22,5.1,Gold
26894,2.18,G,SI2,63.1,58.0,16878,8.29,8.23,5.21,Gold
26895,1.76,G,VS2,61.5,58.0,16879,7.78,7.74,4.77,Gold
26896,2.01,F,SI2,60.3,60.0,16881,8.11,8.08,4.88,Gold
26897,2.01,F,SI2,61.3,61.0,16881,8.11,8.01,4.94,Gold
26898,1.54,D,VS2,59.3,59.0,16889,7.61,7.54,4.49,Gold
26899,2.05,I,VS2,60.8,58.0,16896,8.26,8.19,5.0,Gold
26900,2.03,H,SI1,61.7,59.0,16900,8.17,8.1,5.02,Gold
26901,2.03,H,SI1,64.4,54.0,16900,7.97,7.92,5.12,Gold
26902,2.03,H,SI1,62.9,57.0,16900,8.07,7.99,5.05,Gold
26903,2.01,H,SI1,62.6,59.0,16901,7.95,7.98,4.99,Gold
26904,2.26,I,SI1,62.4,57.0,16904,8.43,8.37,5.24,Gold
26905,2.14,I,VS2,59.7,57.0,16914,8.41,8.48,5.04,Gold
26906,2.01,I,VS1,59.8,63.0,16914,8.11,8.14,4.86,Gold
26907,2.01,I,VS1,62.9,62.0,16914,7.98,8.02,5.03,Gold
26908,2.63,J,SI2,62.1,57.0,16914,8.83,8.88,5.5,Gold
26909,2.49,J,SI1,63.8,54.0,16915,8.56,8.49,5.45,Gold
26910,1.52,E,VS1,62.4,54.0,16916,7.32,7.39,4.59,Gold
26911,1.54,D,VS2,62.7,59.0,16921,7.33,7.29,4.58,Gold
26912,2.01,G,SI2,61.0,54.0,16922,8.01,8.13,4.92,Gold
26913,2.02,G,SI2,61.3,56.0,16929,8.22,8.16,5.02,Gold
26914,2.13,G,SI2,60.7,60.0,16931,8.37,8.27,5.05,Gold
26915,2.53,J,SI2,62.6,57.0,16934,8.77,8.67,5.46,Gold
26916,2.37,H,SI2,62.1,55.0,16937,8.52,8.54,5.3,Gold
26917,1.93,H,VS1,60.5,60.0,16941,7.98,8.06,4.85,Gold
26918,2.04,I,SI1,62.2,57.0,16942,8.14,8.07,5.04,Gold
26919,2.02,G,SI2,60.1,59.0,16944,8.21,8.29,4.96,Gold
26920,2.03,I,VS2,62.7,57.0,16945,8.05,8.02,5.04,Gold
26921,1.5,G,VVS2,62.2,55.0,16948,7.33,7.35,4.57,Gold
26922,2.28,H,SI2,61.9,61.0,16954,8.42,8.32,5.18,Gold
26923,1.7,G,VS1,60.6,59.0,16955,7.74,7.63,4.66,Gold
26924,2.5,I,VS2,61.9,57.0,16955,8.7,8.68,5.38,Gold
26925,2.01,E,SI1,60.8,59.0,16956,8.14,8.2,4.97,Gold
26926,2.01,H,SI1,58.5,58.0,16956,8.3,8.25,4.84,Gold
26927,2.07,E,SI1,61.2,58.0,16957,8.24,8.19,5.03,Gold
26928,1.73,G,VS2,61.6,58.0,16960,7.74,7.71,4.76,Gold
26929,1.73,G,VS2,62.9,58.0,16960,7.65,7.58,4.79,Gold
26930,2.06,I,SI1,62.0,56.0,16960,8.12,8.17,5.05,Gold
26931,2.28,E,SI2,62.0,55.0,16969,8.49,8.45,5.25,Gold
26932,3.0,I,SI2,60.7,59.0,16970,9.3,9.14,5.6,Gold
26933,3.0,I,SI2,64.8,59.0,16970,8.93,8.73,5.72,Silver
26934,1.73,F,VS2,61.2,58.0,16975,7.76,7.69,4.73,Gold
26935,2.02,H,SI1,62.1,61.0,16985,8.06,7.99,4.98,Gold
26936,1.68,G,VS1,62.0,55.0,16985,7.59,7.66,4.73,Gold
26937,2.41,I,SI2,62.5,57.0,16987,8.57,8.51,5.34,Gold
26938,1.5,E,VS1,59.5,61.0,16988,7.43,7.46,4.43,Gold
26939,2.12,H,SI2,59.1,59.0,16992,8.47,8.43,4.99,Gold
26940,2.27,J,VS1,62.4,58.0,16994,8.36,8.41,5.23,Gold
26941,2.2,H,SI2,61.1,59.0,16996,8.41,8.35,5.12,Gold
26942,2.31,I,SI2,58.8,58.0,17000,8.7,8.64,5.1,Gold
26943,2.09,H,SI2,62.1,58.0,17001,8.17,8.22,5.09,Gold
26944,2.01,H,SI1,61.5,60.0,17003,8.09,8.01,4.95,Gold
26945,2.01,F,SI2,62.0,54.0,17005,8.03,8.12,5.01,Gold
26946,2.05,H,SI1,61.9,57.0,17006,8.09,8.14,5.02,Gold
26947,1.71,G,VS1,63.0,56.0,17009,7.65,7.58,4.8,Gold
26948,2.26,J,VS2,61.1,57.0,17010,8.44,8.47,5.17,Gold
26949,2.06,G,SI2,61.7,58.0,17012,8.2,8.15,5.04,Gold
26950,2.01,G,SI2,59.9,62.0,17014,8.15,8.04,4.85,Gold
26951,2.19,H,SI1,61.6,58.0,17016,8.35,8.3,5.13,Gold
26952,1.75,F,VS2,61.4,58.0,17017,7.72,7.76,4.75,Gold
26953,2.07,H,SI1,59.8,58.0,17019,8.23,8.26,4.93,Gold
26954,2.01,E,SI2,62.0,61.0,17024,8.04,8.1,5.0,Gold
26955,2.01,E,SI2,58.9,60.0,17024,8.2,8.24,4.84,Gold
26956,2.6,G,SI2,64.6,57.0,17027,8.6,8.55,5.54,Silver
26957,1.67,G,VVS2,61.6,57.0,17028,7.61,7.69,4.71,Gold
26958,2.5,J,SI1,62.8,57.0,17028,8.58,8.65,5.41,Gold
26959,2.04,I,VS2,62.5,58.0,17028,8.22,8.09,5.1,Gold
26960,1.54,F,VS2,61.0,56.0,17029,7.44,7.49,4.55,Gold
26961,1.75,G,VS1,59.6,60.0,17036,7.76,7.9,4.67,Gold
26962,2.14,I,VS2,60.7,59.0,17038,8.28,8.33,5.04,Gold
26963,2.4,I,SI2,63.8,58.0,17039,8.41,8.37,5.35,Gold
26964,1.71,G,VS1,62.3,58.0,17041,7.61,7.65,4.75,Gold
26965,1.07,D,IF,60.9,54.0,17042,6.66,6.73,4.08,Gold
26966,2.13,F,SI2,61.5,58.0,17045,8.28,8.33,5.11,Gold
26967,2.07,I,VS2,60.3,59.0,17045,8.23,8.28,4.98,Gold
26968,1.71,G,VS1,61.4,57.0,17049,7.65,7.72,4.72,Gold
26969,2.04,F,SI2,62.4,56.0,17049,8.07,8.14,5.06,Gold
26970,1.6,G,VS1,62.0,54.0,17050,7.53,7.5,4.6,Gold
26971,2.27,J,VS1,59.3,61.0,17051,8.47,8.55,5.05,Silver
26972,2.09,G,VS2,61.8,57.0,17051,8.24,8.17,5.07,Gold
26973,1.71,F,VS2,58.5,61.0,17052,7.88,7.79,4.58,Gold
26974,2.32,J,VS2,62.4,57.0,17053,8.48,8.4,5.27,Gold
26975,1.53,F,VVS2,62.8,59.0,17057,7.28,7.34,4.59,Gold
26976,2.01,G,VS2,60.6,59.0,17057,8.16,8.12,4.93,Gold
26977,2.31,I,SI2,62.9,58.0,17062,8.34,8.43,5.27,Gold
26978,2.15,H,SI2,61.8,57.0,17063,8.24,8.3,5.11,Gold
26979,2.15,H,SI2,62.8,58.0,17065,8.17,8.22,5.15,Gold
26980,2.05,E,SI2,58.6,59.0,17066,8.43,8.36,4.92,Gold
26981,2.12,I,VS2,62.7,56.0,17068,8.16,8.24,5.14,Gold
26982,2.01,I,VS1,59.8,63.0,17068,8.14,8.11,4.86,Gold
26983,2.01,I,VS1,62.9,62.0,17068,8.02,7.98,5.03,Gold
26984,2.01,I,VS1,62.5,56.0,17068,8.08,8.02,5.03,Gold
26985,2.01,H,VS2,60.1,61.0,17068,8.14,8.06,4.87,Gold
26986,1.7,G,VVS2,61.5,60.0,17073,7.59,7.64,4.68,Gold
26987,2.13,H,SI2,62.3,57.0,17073,8.24,8.16,5.11,Gold
26988,1.61,G,VS1,61.8,57.0,17076,7.48,7.51,4.63,Gold
26989,2.01,F,SI2,62.2,56.0,17078,8.05,8.08,5.02,Gold
26990,2.01,D,SI2,61.8,59.0,17079,8.07,8.15,5.01,Gold
26991,2.05,E,SI2,59.7,59.0,17081,8.27,8.39,4.97,Gold
26992,2.0,I,VS2,63.1,60.0,17084,7.95,7.99,5.03,Gold
26993,2.0,D,SI2,64.1,57.0,17094,7.91,7.82,5.04,Silver
26994,2.07,G,SI2,62.0,55.0,17095,8.23,8.13,5.07,Gold
26995,2.01,H,SI1,60.0,58.0,17095,8.16,8.25,4.92,Gold
26996,1.93,H,VS1,60.5,60.0,17096,8.06,7.98,4.85,Gold
26997,2.02,G,SI2,60.1,59.0,17099,8.29,8.21,4.96,Gold
26998,1.02,D,IF,61.7,59.0,17100,6.42,6.52,3.99,Gold
26999,2.53,H,SI2,64.6,59.0,17103,8.54,8.45,5.4,Silver
27000,1.56,F,VS2,62.0,55.0,17108,7.41,7.45,4.61,Gold
27001,1.51,D,VS1,63.7,55.0,17111,7.28,7.22,4.62,Silver
27002,1.7,F,VS2,62.7,55.0,17114,7.54,7.58,4.74,Gold
27003,2.09,I,SI1,61.8,56.0,17114,8.15,8.22,5.06,Gold
27004,2.01,E,SI2,62.3,61.0,17115,7.99,8.04,4.99,Silver
27005,2.57,E,SI2,61.3,60.0,17116,8.82,8.73,5.38,Gold
27006,2.01,E,SI2,60.6,59.0,17118,8.11,8.25,4.96,Gold
27007,2.22,G,SI2,62.5,54.0,17123,8.28,8.35,5.2,Gold
27008,1.72,G,VS2,62.4,55.0,17125,7.63,7.68,4.78,Gold
27009,2.01,I,SI1,59.9,60.0,17126,8.27,8.2,4.93,Gold
27010,2.14,D,SI2,59.8,59.0,17127,8.4,8.36,5.01,Gold
27011,2.0,G,SI2,60.4,61.0,17136,8.21,8.12,4.93,Gold
27012,2.05,E,SI2,62.5,56.0,17138,8.08,8.17,5.08,Gold
27013,2.02,H,SI1,62.4,58.0,17141,8.07,8.03,5.02,Gold
27014,2.25,I,SI2,62.4,57.0,17143,8.39,8.32,5.21,Gold
27015,1.5,E,VS1,59.5,61.0,17143,7.46,7.43,4.43,Gold
27016,2.71,E,SI2,60.4,59.0,17146,9.13,9.03,5.48,Gold
27017,2.27,J,VS1,62.4,58.0,17149,8.41,8.36,5.23,Gold
27018,2.22,I,SI1,57.8,58.0,17151,8.58,8.54,4.95,Silver
27019,1.5,D,VS2,62.4,57.0,17153,7.2,7.25,4.51,Gold
27020,2.02,I,VS1,61.2,59.0,17153,8.13,8.05,4.95,Gold
27021,2.09,H,SI2,62.1,58.0,17156,8.22,8.17,5.09,Gold
27022,2.22,I,SI1,62.4,55.0,17160,8.29,8.35,5.19,Gold
27023,2.51,H,SI2,62.0,57.0,17162,8.72,8.67,5.39,Gold
27024,2.74,J,SI2,61.5,62.0,17164,8.87,8.9,5.46,Gold
27025,2.02,H,SI2,61.5,58.0,17166,8.14,8.1,4.99,Gold
27026,2.42,J,VS2,61.3,59.0,17168,8.61,8.58,5.27,Gold
27027,2.42,J,VS2,61.3,59.0,17168,8.61,8.58,5.27,Gold
27028,1.75,F,VS2,61.4,58.0,17172,7.76,7.72,4.75,Gold
27029,2.0,F,SI1,58.8,61.0,17172,8.29,8.23,4.86,Gold
27030,0.32,G,VS1,61.7,55.0,645,4.39,4.43,2.72,Gold
27031,0.32,G,VS1,62.1,55.0,645,4.41,4.44,2.75,Gold
27032,0.32,G,VS1,61.9,55.0,645,4.39,4.43,2.73,Gold
27033,0.32,F,VS2,62.5,56.0,645,4.37,4.43,2.75,Gold
27034,0.32,F,VS2,62.5,56.0,645,4.37,4.4,2.74,Gold
27035,0.32,H,VVS2,62.3,58.0,645,4.33,4.37,2.71,Gold
27036,0.32,F,VS2,62.4,57.0,645,4.34,4.38,2.72,Gold
27037,0.32,G,VS1,62.3,56.0,645,4.37,4.39,2.73,Gold
27038,0.32,F,VS2,60.7,58.0,645,4.41,4.45,2.69,Gold
27039,0.32,G,VS1,61.7,55.0,645,4.37,4.41,2.71,Gold
27040,0.32,H,VVS2,62.0,55.0,645,4.39,4.42,2.73,Gold
27041,0.32,G,VS1,62.1,55.0,645,4.38,4.41,2.73,Gold
27042,0.32,F,VS2,59.4,58.0,645,4.44,4.48,2.65,Gold
27043,0.32,G,VS1,62.8,54.0,645,4.38,4.41,2.76,Gold
27044,0.32,H,VVS2,61.2,56.0,645,4.4,4.43,2.7,Gold
27045,0.32,G,VS1,60.5,56.0,645,4.42,4.44,2.68,Gold
27046,0.32,H,VVS2,62.9,57.0,645,4.36,4.39,2.75,Gold
27047,0.32,H,VVS2,61.8,55.0,645,4.38,4.42,2.72,Gold
27048,0.32,F,VS2,61.2,59.0,645,4.4,4.42,2.7,Gold
27049,0.27,E,SI1,60.6,57.0,646,4.19,4.25,2.55,Gold
27050,0.42,F,SI2,64.1,56.0,646,4.76,4.72,3.04,Silver
27051,0.33,I,VVS1,62.2,54.0,646,4.43,4.45,2.76,Gold
27052,0.31,H,VS2,61.4,56.0,646,4.38,4.42,2.7,Gold
27053,0.35,G,VS2,61.3,56.0,646,4.54,4.58,2.8,Gold
